date,aqi
05-02-2020 13.00,296.4998117
05-02-2020 14.00,292.3991774
05-02-2020 15.00,288.4961311
05-02-2020 16.00,284.8209773
05-02-2020 17.00,281.4040205
05-02-2020 18.00,278.2755651
05-02-2020 19.00,275.4659158
05-02-2020 20.00,273.005377
05-02-2020 21.00,270.9242534
05-02-2020 22.00,269.2528493
05-02-2020 23.00,268.0214694
06-02-2020 0.00,267.2604181
06-02-2020 1.00,267
06-02-2020 2.00,280
06-02-2020 3.00,278
06-02-2020 4.00,276
06-02-2020 5.00,275
06-02-2020 6.00,276
06-02-2020 7.00,278
06-02-2020 8.00,275
06-02-2020 9.00,268
06-02-2020 10.00,266
06-02-2020 11.00,263
06-02-2020 12.00,261
06-02-2020 13.00,259
06-02-2020 14.00,253
06-02-2020 15.00,249
06-02-2020 16.00,250
06-02-2020 17.00,251
06-02-2020 18.00,247
06-02-2020 19.00,243
06-02-2020 20.00,249
06-02-2020 21.00,254
06-02-2020 22.00,257
06-02-2020 23.00,261
07-02-2020 0.00,264
07-02-2020 1.00,267
07-02-2020 2.00,272
07-02-2020 3.00,278
07-02-2020 4.00,285
07-02-2020 5.00,290
07-02-2020 6.00,292
07-02-2020 7.00,296
07-02-2020 8.00,297
07-02-2020 9.00,300
07-02-2020 10.00,301
07-02-2020 11.00,302
07-02-2020 12.00,304
07-02-2020 13.00,312
07-02-2020 14.00,318
07-02-2020 15.00,323
07-02-2020 16.00,326
07-02-2020 17.00,330
07-02-2020 18.00,330
07-02-2020 19.00,328
07-02-2020 20.00,322
07-02-2020 21.00,316
07-02-2020 22.00,314
07-02-2020 23.00,311
08-02-2020 0.00,308
08-02-2020 1.00,308
08-02-2020 2.00,306
08-02-2020 3.00,303
08-02-2020 4.00,302
08-02-2020 5.00,300
08-02-2020 6.00,300
08-02-2020 7.00,298
08-02-2020 8.00,311
08-02-2020 9.00,298
08-02-2020 10.00,297
08-02-2020 11.00,296
08-02-2020 12.00,296
08-02-2020 13.00,294
08-02-2020 14.00,296
08-02-2020 15.00,294
08-02-2020 16.00,291
08-02-2020 17.00,287
08-02-2020 18.00,284
08-02-2020 19.00,284
08-02-2020 20.00,289
08-02-2020 21.00,293
08-02-2020 22.00,294
08-02-2020 23.00,294
09-02-2020 0.00,293
09-02-2020 1.00,292
09-02-2020 2.00,289
09-02-2020 3.00,288
09-02-2020 4.00,284
09-02-2020 5.00,281
09-02-2020 6.00,280
09-02-2020 7.00,281
09-02-2020 8.00,283
09-02-2020 9.00,285
09-02-2020 10.00,288
09-02-2020 11.00,289
09-02-2020 12.00,289
09-02-2020 13.00,288
09-02-2020 14.00,285
09-02-2020 15.00,285
09-02-2020 16.00,286
09-02-2020 17.00,287
09-02-2020 18.00,291
09-02-2020 19.00,292
09-02-2020 20.00,294
09-02-2020 21.00,295
09-02-2020 22.00,296
09-02-2020 23.00,297
10-02-2020 0.00,297
10-02-2020 1.00,298
10-02-2020 2.00,302
10-02-2020 3.00,304
10-02-2020 4.00,310
10-02-2020 5.00,313
10-02-2020 6.00,313
10-02-2020 7.00,312
10-02-2020 8.00,311
10-02-2020 9.00,310
10-02-2020 10.00,311
10-02-2020 11.00,313
10-02-2020 12.00,313
10-02-2020 13.00,314
10-02-2020 14.00,314
10-02-2020 15.00,316
10-02-2020 16.00,317
10-02-2020 17.00,317
10-02-2020 18.00,317
10-02-2020 19.00,317
10-02-2020 20.00,316
10-02-2020 21.00,316
10-02-2020 22.00,316
10-02-2020 23.00,318
11-02-2020 0.00,322
11-02-2020 1.00,321
11-02-2020 2.00,322
11-02-2020 3.00,324
11-02-2020 4.00,325
11-02-2020 5.00,325
11-02-2020 6.00,325
11-02-2020 7.00,326
11-02-2020 8.00,328
11-02-2020 9.00,330
11-02-2020 10.00,329
11-02-2020 11.00,328
11-02-2020 12.00,328
11-02-2020 13.00,330
11-02-2020 14.00,332
11-02-2020 15.00,340
11-02-2020 16.00,349
11-02-2020 17.00,349
11-02-2020 18.00,348
11-02-2020 19.00,349
11-02-2020 20.00,349
11-02-2020 21.00,346
11-02-2020 22.00,345
11-02-2020 23.00,341
12-02-2020 0.00,337
12-02-2020 1.00,338
12-02-2020 2.00,336
12-02-2020 3.00,334
12-02-2020 4.00,333
12-02-2020 5.00,333
12-02-2020 6.00,335
12-02-2020 7.00,338
12-02-2020 8.00,338
12-02-2020 9.00,338
12-02-2020 10.00,338
12-02-2020 11.00,339
12-02-2020 12.00,339
12-02-2020 13.00,339
12-02-2020 14.00,339
12-02-2020 15.00,336
12-02-2020 16.00,331
12-02-2020 17.00,332
12-02-2020 18.00,335
12-02-2020 19.00,338
12-02-2020 20.00,339
12-02-2020 21.00,337
12-02-2020 22.00,336
12-02-2020 23.00,335
13-02-2020 0.00,329
13-02-2020 1.00,325
13-02-2020 2.00,319
13-02-2020 3.00,313
13-02-2020 4.00,306
13-02-2020 5.00,303
13-02-2020 6.00,300
13-02-2020 7.00,292
13-02-2020 8.00,283
13-02-2020 9.00,275
13-02-2020 10.00,271
13-02-2020 11.00,268
13-02-2020 12.00,266
13-02-2020 13.00,264
13-02-2020 14.00,260
13-02-2020 15.00,256
13-02-2020 16.00,258
13-02-2020 17.00,255
13-02-2020 18.00,255
13-02-2020 19.00,249
13-02-2020 20.00,247
13-02-2020 21.00,244
13-02-2020 22.00,239
13-02-2020 23.00,235
14-02-2020 0.00,232
14-02-2020 1.00,227
14-02-2020 2.00,225
14-02-2020 3.00,221
14-02-2020 4.00,219
14-02-2020 5.00,214
14-02-2020 6.00,207
14-02-2020 7.00,202
14-02-2020 8.00,202
14-02-2020 9.00,204
14-02-2020 10.00,200
14-02-2020 11.00,194
14-02-2020 12.00,187
14-02-2020 13.00,182
14-02-2020 14.00,177
14-02-2020 15.00,177
14-02-2020 16.00,177
14-02-2020 17.00,176
14-02-2020 18.00,176
14-02-2020 19.00,176.0109623
14-02-2020 20.00,176.0458622
14-02-2020 21.00,176.107719
14-02-2020 22.00,176.1995518
14-02-2020 23.00,176.32438
15-02-2020 0.00,176.4852229
15-02-2020 1.00,176.6850998
15-02-2020 2.00,176.92703
15-02-2020 3.00,177.2140327
15-02-2020 4.00,177.5491272
15-02-2020 5.00,177.9353328
15-02-2020 6.00,178.3756688
15-02-2020 7.00,178.8731545
15-02-2020 8.00,179.4308092
15-02-2020 9.00,180.0516521
15-02-2020 10.00,180.7387025
15-02-2020 11.00,181.4949798
15-02-2020 12.00,182.3235032
15-02-2020 13.00,183.227292
15-02-2020 14.00,184.2093654
15-02-2020 15.00,185.2727429
15-02-2020 16.00,186.4204435
15-02-2020 17.00,187.6554867
15-02-2020 18.00,188.9808917
15-02-2020 19.00,190.3996779
15-02-2020 20.00,191.9148644
15-02-2020 21.00,193.5294706
15-02-2020 22.00,195.2465157
15-02-2020 23.00,197.0690191
16-02-2020 0.00,199
16-02-2020 1.00,211
16-02-2020 2.00,211
16-02-2020 3.00,212
16-02-2020 4.00,212
16-02-2020 5.00,213
16-02-2020 6.00,219
16-02-2020 7.00,223
16-02-2020 8.00,230
16-02-2020 9.00,241
16-02-2020 10.00,247
16-02-2020 11.00,251
16-02-2020 12.00,255
16-02-2020 13.00,257
16-02-2020 14.00,263
16-02-2020 15.00,266
16-02-2020 16.00,265
16-02-2020 17.00,264
16-02-2020 18.00,265
16-02-2020 19.00,267
16-02-2020 20.00,269
16-02-2020 21.00,274
16-02-2020 22.00,274
16-02-2020 23.00,276
17-02-2020 0.00,279
17-02-2020 1.00,282
17-02-2020 2.00,285
17-02-2020 3.00,288
17-02-2020 4.00,291
17-02-2020 5.00,295
17-02-2020 6.00,298
17-02-2020 7.00,301
17-02-2020 8.00,304
17-02-2020 9.00,309
17-02-2020 10.00,317
17-02-2020 11.00,321
17-02-2020 12.00,325
17-02-2020 13.00,325
17-02-2020 14.00,329
17-02-2020 15.00,328
17-02-2020 16.00,337
17-02-2020 17.00,338
17-02-2020 18.00,349
17-02-2020 19.00,360
17-02-2020 20.00,358
17-02-2020 21.00,351
17-02-2020 22.00,346
17-02-2020 23.00,344
18-02-2020 0.00,336
18-02-2020 1.00,326
18-02-2020 2.00,319
18-02-2020 3.00,315
18-02-2020 4.00,309
18-02-2020 5.00,304
18-02-2020 6.00,299
18-02-2020 7.00,295
18-02-2020 8.00,289
18-02-2020 9.00,280
18-02-2020 10.00,274
18-02-2020 11.00,277
18-02-2020 12.00,275
18-02-2020 13.00,276
18-02-2020 14.00,276
18-02-2020 15.00,274
18-02-2020 16.00,274
18-02-2020 17.00,276
18-02-2020 18.00,267
18-02-2020 19.00,267
18-02-2020 20.00,271
18-02-2020 21.00,275
18-02-2020 22.00,279
18-02-2020 23.00,280
19-02-2020 0.00,284
19-02-2020 1.00,288
19-02-2020 2.00,292
19-02-2020 3.00,297
19-02-2020 4.00,303
19-02-2020 5.00,318
19-02-2020 6.00,331
19-02-2020 7.00,337
19-02-2020 8.00,348
19-02-2020 9.00,359
19-02-2020 10.00,363
19-02-2020 11.00,364
19-02-2020 12.00,360
19-02-2020 13.00,358
19-02-2020 14.00,347
19-02-2020 15.00,347
19-02-2020 16.00,339
19-02-2020 17.00,340
19-02-2020 18.00,342
19-02-2020 19.00,335
19-02-2020 20.00,334
19-02-2020 21.00,327
19-02-2020 22.00,318
19-02-2020 23.00,305
20-02-2020 0.00,293
20-02-2020 1.00,277
20-02-2020 2.00,262
20-02-2020 3.00,252
20-02-2020 4.00,245
20-02-2020 5.00,240
20-02-2020 6.00,235
20-02-2020 7.00,238
20-02-2020 8.00,234
20-02-2020 9.00,230
20-02-2020 10.00,229
20-02-2020 11.00,228
20-02-2020 12.00,229
20-02-2020 13.00,230
20-02-2020 14.00,232
20-02-2020 15.00,232
20-02-2020 16.00,232
20-02-2020 17.00,229
20-02-2020 18.00,227
20-02-2020 19.00,227
20-02-2020 20.00,226
20-02-2020 21.00,227
20-02-2020 22.00,228
20-02-2020 23.00,231
21-02-2020 0.00,235
21-02-2020 1.00,238
21-02-2020 2.00,243
21-02-2020 3.00,248
21-02-2020 4.00,248
21-02-2020 5.00,243
21-02-2020 6.00,236
21-02-2020 7.00,227
21-02-2020 8.00,216
21-02-2020 9.00,205
21-02-2020 10.00,194
21-02-2020 11.00,184
21-02-2020 12.00,176
21-02-2020 13.00,173
21-02-2020 14.00,173
21-02-2020 15.00,170
21-02-2020 16.00,165
21-02-2020 17.00,162
21-02-2020 18.00,160
21-02-2020 19.00,154
21-02-2020 20.00,149
21-02-2020 21.00,140
21-02-2020 22.00,129
21-02-2020 23.00,120
22-02-2020 0.00,110
22-02-2020 1.00,110
22-02-2020 2.00,103
22-02-2020 3.00,104
22-02-2020 4.00,95
22-02-2020 5.00,92
22-02-2020 6.00,89
22-02-2020 7.00,90
22-02-2020 8.00,92
22-02-2020 9.00,94
22-02-2020 10.00,100
22-02-2020 11.00,103
22-02-2020 12.00,104
22-02-2020 13.00,104
22-02-2020 14.00,103
22-02-2020 15.00,103
22-02-2020 16.00,104
22-02-2020 17.00,106
22-02-2020 18.00,107
22-02-2020 19.00,109
22-02-2020 20.00,111
22-02-2020 21.00,116
22-02-2020 22.00,126
22-02-2020 23.00,139
23-02-2020 0.00,151
23-02-2020 1.00,156
23-02-2020 2.00,162
23-02-2020 3.00,162
23-02-2020 4.00,165
23-02-2020 5.00,169
23-02-2020 6.00,180
23-02-2020 7.00,192
23-02-2020 8.00,203
23-02-2020 9.00,215
23-02-2020 10.00,222
23-02-2020 11.00,231
23-02-2020 12.00,240
23-02-2020 13.00,245
23-02-2020 14.00,249
23-02-2020 15.00,249
23-02-2020 16.00,252
23-02-2020 17.00,253
23-02-2020 18.00,254
23-02-2020 19.00,256
23-02-2020 20.00,257
23-02-2020 21.00,256
23-02-2020 22.00,249
23-02-2020 23.00,238
24-02-2020 0.00,227
24-02-2020 1.00,218
24-02-2020 2.00,208
24-02-2020 3.00,200
24-02-2020 4.00,202
24-02-2020 5.00,193
24-02-2020 6.00,191
24-02-2020 7.00,180
24-02-2020 8.00,170
24-02-2020 9.00,159
24-02-2020 10.00,154
24-02-2020 11.00,150
24-02-2020 12.00,149
24-02-2020 13.00,148
24-02-2020 14.00,146
24-02-2020 15.00,145
24-02-2020 16.00,144
24-02-2020 17.00,143
24-02-2020 18.00,142
24-02-2020 19.00,142
24-02-2020 20.00,142
24-02-2020 21.00,142
24-02-2020 22.00,141
24-02-2020 23.00,143
25-02-2020 0.00,145
25-02-2020 1.00,142
25-02-2020 2.00,139
25-02-2020 3.00,139.1843111
25-02-2020 4.00,139.727593
25-02-2020 5.00,140.6153687
25-02-2020 6.00,141.8331613
25-02-2020 7.00,143.3664936
25-02-2020 8.00,145.2008889
25-02-2020 9.00,147.3218699
25-02-2020 10.00,149.7149598
25-02-2020 11.00,152.3656816
25-02-2020 12.00,155.2595582
25-02-2020 13.00,158.3821127
25-02-2020 14.00,161.718868
25-02-2020 15.00,165.2553472
25-02-2020 16.00,168.9770732
25-02-2020 17.00,172.8695691
25-02-2020 18.00,176.9183579
25-02-2020 19.00,181.1089625
25-02-2020 20.00,185.4269061
25-02-2020 21.00,189.8577115
25-02-2020 22.00,194.3869018
25-02-2020 23.00,199
26-02-2020 0.00,206
26-02-2020 1.00,212
26-02-2020 2.00,217
26-02-2020 3.00,222
26-02-2020 4.00,227
26-02-2020 5.00,231
26-02-2020 6.00,235
26-02-2020 7.00,238
26-02-2020 8.00,237
26-02-2020 9.00,238
26-02-2020 10.00,241
26-02-2020 11.00,243
26-02-2020 12.00,246
26-02-2020 13.00,246
26-02-2020 14.00,247
26-02-2020 15.00,249
26-02-2020 16.00,249
26-02-2020 17.00,248
26-02-2020 18.00,249
26-02-2020 19.00,250
26-02-2020 20.00,254
26-02-2020 21.00,262
26-02-2020 22.00,264
26-02-2020 23.00,266
27-02-2020 0.00,264
27-02-2020 1.00,264
27-02-2020 2.00,263
27-02-2020 3.00,257
27-02-2020 4.00,252
27-02-2020 5.00,249
27-02-2020 6.00,243
27-02-2020 7.00,239
27-02-2020 8.00,236
27-02-2020 9.00,235
27-02-2020 10.00,232
27-02-2020 11.00,230
27-02-2020 12.00,226
27-02-2020 13.00,221
27-02-2020 14.00,221
27-02-2020 15.00,220
27-02-2020 16.00,225
27-02-2020 17.00,232
27-02-2020 18.00,239
27-02-2020 19.00,240
27-02-2020 20.00,235
27-02-2020 21.00,230
27-02-2020 22.00,227
27-02-2020 23.00,223
28-02-2020 0.00,221
28-02-2020 1.00,214
28-02-2020 2.00,208
28-02-2020 3.00,208
28-02-2020 4.00,208
28-02-2020 5.00,206
28-02-2020 6.00,204
28-02-2020 7.00,202
28-02-2020 8.00,197
28-02-2020 9.00,189
28-02-2020 10.00,184
28-02-2020 11.00,176
28-02-2020 12.00,172
28-02-2020 13.00,172
28-02-2020 14.00,169
28-02-2020 15.00,169
28-02-2020 16.00,168
28-02-2020 17.00,166
28-02-2020 18.00,163
28-02-2020 19.00,163
28-02-2020 20.00,162
28-02-2020 21.00,158
28-02-2020 22.00,152
28-02-2020 23.00,145
29-02-2020 0.00,141
29-02-2020 1.00,139
29-02-2020 2.00,137
29-02-2020 3.00,136
29-02-2020 4.00,135
29-02-2020 5.00,134
29-02-2020 6.00,134
29-02-2020 7.00,133
29-02-2020 8.00,133
29-02-2020 9.00,133
29-02-2020 10.00,132
29-02-2020 11.00,131
29-02-2020 12.00,129
29-02-2020 13.00,128
29-02-2020 14.00,127
29-02-2020 15.00,125
29-02-2020 16.00,125
29-02-2020 17.00,124
29-02-2020 18.00,124
29-02-2020 19.00,123
29-02-2020 20.00,121
29-02-2020 21.00,117
29-02-2020 22.00,115
29-02-2020 23.00,111
01-03-2020 0.00,107
01-03-2020 1.00,103
01-03-2020 2.00,100
01-03-2020 3.00,96
01-03-2020 4.00,95
01-03-2020 5.00,95
01-03-2020 6.00,94
01-03-2020 7.00,93
01-03-2020 8.00,92
01-03-2020 9.00,91
01-03-2020 10.00,89
01-03-2020 11.00,86
01-03-2020 12.00,84
01-03-2020 13.00,84
01-03-2020 14.00,81
01-03-2020 15.00,83
01-03-2020 16.00,80
01-03-2020 17.00,82
01-03-2020 18.00,81
01-03-2020 19.00,82
01-03-2020 20.00,88
01-03-2020 21.00,98
01-03-2020 22.00,115
01-03-2020 23.00,135
02-03-2020 0.00,156
02-03-2020 1.00,178
02-03-2020 2.00,198
02-03-2020 3.00,212
02-03-2020 4.00,217
02-03-2020 5.00,221
02-03-2020 6.00,226
02-03-2020 7.00,235
02-03-2020 8.00,238
02-03-2020 9.00,246
02-03-2020 10.00,251
02-03-2020 11.00,256
02-03-2020 12.00,261
02-03-2020 13.00,265
02-03-2020 14.00,269
02-03-2020 15.00,271
02-03-2020 16.00,275
02-03-2020 17.00,278
02-03-2020 18.00,280
02-03-2020 19.00,286
02-03-2020 20.00,291
02-03-2020 21.00,292
02-03-2020 22.00,287
02-03-2020 23.00,279
03-03-2020 0.00,276
03-03-2020 1.00,274
03-03-2020 2.00,269
03-03-2020 3.00,271
03-03-2020 4.00,271
03-03-2020 5.00,270
03-03-2020 6.00,269
03-03-2020 7.00,266
03-03-2020 8.00,263
03-03-2020 9.00,263
03-03-2020 10.00,261
03-03-2020 11.00,259
03-03-2020 12.00,259
03-03-2020 13.00,254
03-03-2020 14.00,251
03-03-2020 15.00,248
03-03-2020 16.00,244
03-03-2020 17.00,241
03-03-2020 18.00,238
03-03-2020 19.00,238
03-03-2020 20.00,233
03-03-2020 21.00,232
03-03-2020 22.00,227
03-03-2020 23.00,228
04-03-2020 0.00,219
04-03-2020 1.00,211
04-03-2020 2.00,215
04-03-2020 3.00,211
04-03-2020 4.00,252
04-03-2020 5.00,204
04-03-2020 6.00,196
04-03-2020 7.00,194
04-03-2020 8.00,197
04-03-2020 9.00,194
04-03-2020 10.00,196
04-03-2020 11.00,201
04-03-2020 12.00,199
04-03-2020 13.00,199
04-03-2020 14.00,199
04-03-2020 15.00,200
04-03-2020 16.00,201
04-03-2020 17.00,203
04-03-2020 18.00,206
04-03-2020 19.00,206
04-03-2020 20.00,204
04-03-2020 21.00,204
04-03-2020 22.00,195
04-03-2020 23.00,193
05-03-2020 0.00,189
05-03-2020 1.00,187
05-03-2020 2.00,180
05-03-2020 3.00,174.5214174
05-03-2020 4.00,169.0100359
05-03-2020 5.00,163.496636
05-03-2020 6.00,158.0119982
05-03-2020 7.00,152.5869029
05-03-2020 8.00,147.2521305
05-03-2020 9.00,142.0384615
05-03-2020 10.00,136.9766764
05-03-2020 11.00,132.0975555
05-03-2020 12.00,127.4318793
05-03-2020 13.00,123.0104283
05-03-2020 14.00,118.863983
05-03-2020 15.00,115.0233236
05-03-2020 16.00,111.5192308
05-03-2020 17.00,108.3824849
05-03-2020 18.00,105.6438663
05-03-2020 19.00,103.3341556
05-03-2020 20.00,101.4841332
05-03-2020 21.00,100.1245795
05-03-2020 22.00,99.28627495
05-03-2020 23.00,99
06-03-2020 0.00,99
06-03-2020 1.00,99
06-03-2020 2.00,97
06-03-2020 3.00,98
06-03-2020 4.00,95
06-03-2020 5.00,90.69915254
06-03-2020 6.00,88
06-03-2020 7.00,88
06-03-2020 8.00,88
06-03-2020 9.00,88
06-03-2020 10.00,88
06-03-2020 11.00,89
06-03-2020 12.00,88
06-03-2020 13.00,88
06-03-2020 14.00,90
06-03-2020 15.00,91
06-03-2020 16.00,88
06-03-2020 17.00,86
06-03-2020 18.00,86
06-03-2020 19.00,86
06-03-2020 20.00,87
06-03-2020 21.00,90
06-03-2020 22.00,91
06-03-2020 23.00,90
07-03-2020 0.00,89
07-03-2020 1.00,89
07-03-2020 2.00,83
07-03-2020 3.00,81
07-03-2020 4.00,76
07-03-2020 5.00,71
07-03-2020 6.00,65
07-03-2020 7.00,61
07-03-2020 8.00,59
07-03-2020 9.00,59
07-03-2020 10.00,59
07-03-2020 11.00,64
07-03-2020 12.00,64
07-03-2020 13.00,67
07-03-2020 14.00,68
07-03-2020 15.00,72
07-03-2020 16.00,76
07-03-2020 17.00,80
07-03-2020 18.00,83
07-03-2020 19.00,84
07-03-2020 20.00,86
07-03-2020 21.00,89
07-03-2020 22.00,94
07-03-2020 23.00,99
08-03-2020 0.00,100
08-03-2020 1.00,100
08-03-2020 2.00,101
08-03-2020 3.00,101
08-03-2020 4.00,102
08-03-2020 5.00,110
08-03-2020 6.00,126
08-03-2020 7.00,139
08-03-2020 8.00,149
08-03-2020 9.00,160
08-03-2020 10.00,168
08-03-2020 11.00,183
08-03-2020 12.00,199
08-03-2020 13.00,213
08-03-2020 14.00,218
08-03-2020 15.00,220
08-03-2020 16.00,220
08-03-2020 17.00,220
08-03-2020 18.00,218
08-03-2020 19.00,211
08-03-2020 20.00,204
08-03-2020 21.00,202
08-03-2020 22.00,200
08-03-2020 23.00,200
09-03-2020 0.00,200
09-03-2020 1.00,198
09-03-2020 2.00,195
09-03-2020 3.00,191
09-03-2020 4.00,191
09-03-2020 5.00,187
09-03-2020 6.00,178
09-03-2020 7.00,170
09-03-2020 8.00,167
09-03-2020 9.00,165
09-03-2020 10.00,164
09-03-2020 11.00,159
09-03-2020 12.00,150
09-03-2020 13.00,143
09-03-2020 14.00,142
09-03-2020 15.00,141
09-03-2020 16.00,142
09-03-2020 17.00,142
09-03-2020 18.00,142
09-03-2020 19.00,144
09-03-2020 20.00,144
09-03-2020 21.00,143
09-03-2020 22.00,141
09-03-2020 23.00,139
10-03-2020 0.00,151
10-03-2020 1.00,165
10-03-2020 2.00,180
10-03-2020 3.00,188
10-03-2020 4.00,193
10-03-2020 5.00,197
10-03-2020 6.00,200
10-03-2020 7.00,203
10-03-2020 8.00,207
10-03-2020 9.00,212
10-03-2020 10.00,215
10-03-2020 11.00,219
10-03-2020 12.00,223
10-03-2020 13.00,222.8084876
10-03-2020 14.00,222.2464192
10-03-2020 15.00,221.3324976
10-03-2020 16.00,220.085426
10-03-2020 17.00,218.5239072
10-03-2020 18.00,216.6666443
10-03-2020 19.00,214.5323403
10-03-2020 20.00,212.1396981
10-03-2020 21.00,209.5074207
10-03-2020 22.00,206.6542111
10-03-2020 23.00,203.5987724
11-03-2020 0.00,200.3598074
11-03-2020 1.00,196.9560192
11-03-2020 2.00,193.4061107
11-03-2020 3.00,189.728785
11-03-2020 4.00,185.942745
11-03-2020 5.00,182.0666938
11-03-2020 6.00,178.1193342
11-03-2020 7.00,174.1193694
11-03-2020 8.00,170.0855022
11-03-2020 9.00,166.0364357
11-03-2020 10.00,161.9908728
11-03-2020 11.00,157.9675165
11-03-2020 12.00,153.9850699
11-03-2020 13.00,150.0622359
11-03-2020 14.00,146.2177175
11-03-2020 15.00,142.4702177
11-03-2020 16.00,138.8384394
11-03-2020 17.00,135.3410857
11-03-2020 18.00,131.9968595
11-03-2020 19.00,128.8244639
11-03-2020 20.00,125.8426018
11-03-2020 21.00,123.0699761
11-03-2020 22.00,120.52529
11-03-2020 23.00,118.2272463
12-03-2020 0.00,116.1945481
12-03-2020 1.00,114.4458983
12-03-2020 2.00,113
12-03-2020 3.00,112
12-03-2020 4.00,113
12-03-2020 5.00,115
12-03-2020 6.00,118
12-03-2020 7.00,119
12-03-2020 8.00,122
12-03-2020 9.00,124
12-03-2020 10.00,126
12-03-2020 11.00,128
12-03-2020 12.00,131
12-03-2020 13.00,132
12-03-2020 14.00,132
12-03-2020 15.00,133
12-03-2020 16.00,134
12-03-2020 17.00,135
12-03-2020 18.00,136
12-03-2020 19.00,136
12-03-2020 20.00,136
12-03-2020 21.00,138
12-03-2020 22.00,138
12-03-2020 23.00,149
13-03-2020 0.00,160
13-03-2020 1.00,167
13-03-2020 2.00,169
13-03-2020 3.00,173
13-03-2020 4.00,175
13-03-2020 5.00,176
13-03-2020 6.00,181
13-03-2020 7.00,190
13-03-2020 8.00,191
13-03-2020 9.00,194
13-03-2020 10.00,197
13-03-2020 11.00,198
13-03-2020 12.00,197
13-03-2020 13.00,197
13-03-2020 14.00,196
13-03-2020 15.00,197
13-03-2020 16.00,198
13-03-2020 17.00,200
13-03-2020 18.00,206
13-03-2020 19.00,212
13-03-2020 20.00,211
13-03-2020 21.00,209
13-03-2020 22.00,209
13-03-2020 23.00,195
14-03-2020 0.00,180
14-03-2020 1.00,169
14-03-2020 2.00,164
14-03-2020 3.00,159
14-03-2020 4.00,154
14-03-2020 5.00,150
14-03-2020 6.00,142
14-03-2020 7.00,128
14-03-2020 8.00,124
14-03-2020 9.00,118
14-03-2020 10.00,113
14-03-2020 11.00,108
14-03-2020 12.00,106
14-03-2020 13.00,102
14-03-2020 14.00,99
14-03-2020 15.00,97
14-03-2020 16.00,96
14-03-2020 17.00,97
14-03-2020 18.00,98
14-03-2020 19.00,100
14-03-2020 20.00,100
14-03-2020 21.00,103
14-03-2020 22.00,106
14-03-2020 23.00,108
15-03-2020 0.00,108
15-03-2020 1.00,107
15-03-2020 2.00,106
15-03-2020 3.00,106
15-03-2020 4.00,105
15-03-2020 5.00,104
15-03-2020 6.00,103
15-03-2020 7.00,102
15-03-2020 8.00,108
15-03-2020 9.00,117
15-03-2020 10.00,128
15-03-2020 11.00,134
15-03-2020 12.00,137
15-03-2020 13.00,138
15-03-2020 14.00,139
15-03-2020 15.00,140
15-03-2020 16.00,140
15-03-2020 17.00,140
15-03-2020 18.00,139
15-03-2020 19.00,138
15-03-2020 20.00,135
15-03-2020 21.00,135
15-03-2020 22.00,130
15-03-2020 23.00,130
16-03-2020 0.00,133
16-03-2020 1.00,137
16-03-2020 2.00,138
16-03-2020 3.00,138
16-03-2020 4.00,139
16-03-2020 5.00,140
16-03-2020 6.00,142
16-03-2020 7.00,142
16-03-2020 8.00,141
16-03-2020 9.00,139
16-03-2020 10.00,137
16-03-2020 11.00,137.4130024
16-03-2020 12.00,138.6026958
16-03-2020 13.00,140.4951097
16-03-2020 14.00,143.0162735
16-03-2020 15.00,146.0922167
16-03-2020 16.00,149.6489685
16-03-2020 17.00,153.6125586
16-03-2020 18.00,157.9090162
16-03-2020 19.00,162.4643708
16-03-2020 20.00,167.2046519
16-03-2020 21.00,172.0558889
16-03-2020 22.00,176.9441111
16-03-2020 23.00,181.7953481
17-03-2020 0.00,186.5356292
17-03-2020 1.00,191.0909838
17-03-2020 2.00,195.3874414
17-03-2020 3.00,199.3510315
17-03-2020 4.00,202.9077833
17-03-2020 5.00,205.9837265
17-03-2020 6.00,208.5048903
17-03-2020 7.00,210.3973042
17-03-2020 8.00,211.5869976
17-03-2020 9.00,212
17-03-2020 10.00,211
17-03-2020 11.00,210
17-03-2020 12.00,211
17-03-2020 13.00,208
17-03-2020 14.00,203
17-03-2020 15.00,207
17-03-2020 16.00,210
17-03-2020 17.00,215
17-03-2020 18.00,215
17-03-2020 19.00,215.0977188
17-03-2020 20.00,215.38425
17-03-2020 21.00,215.8496563
17-03-2020 22.00,216.484
17-03-2020 23.00,217.2773438
18-03-2020 0.00,218.21975
18-03-2020 1.00,219.3012813
18-03-2020 2.00,220.512
18-03-2020 3.00,221.8419688
18-03-2020 4.00,223.28125
18-03-2020 5.00,224.8199063
18-03-2020 6.00,226.448
18-03-2020 7.00,228.1555938
18-03-2020 8.00,229.93275
18-03-2020 9.00,231.7695313
18-03-2020 10.00,233.656
18-03-2020 11.00,235.5822188
18-03-2020 12.00,237.53825
18-03-2020 13.00,239.5141563
18-03-2020 14.00,241.5
18-03-2020 15.00,243.4858438
18-03-2020 16.00,245.46175
18-03-2020 17.00,247.4177813
18-03-2020 18.00,249.344
18-03-2020 19.00,251.2304688
18-03-2020 20.00,253.06725
18-03-2020 21.00,254.8444063
18-03-2020 22.00,256.552
18-03-2020 23.00,258.1800938
19-03-2020 0.00,259.71875
19-03-2020 1.00,261.1580313
19-03-2020 2.00,262.488
19-03-2020 3.00,263.6987188
19-03-2020 4.00,264.78025
19-03-2020 5.00,265.7226563
